Id,Rating
0,7
1,0
2,0
3,9
4,4
5,0
6,8
7,2
8,3
9,3
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,6
18,2
19,0
20,2
21,4
22,0
23,4
24,3
25,4
26,4
27,3
28,1
29,2
30,1
31,5
32,2
33,3
34,1
35,1
36,1
37,2
38,4
39,3
40,5
41,1
42,2
43,2
44,3
45,1
46,3
47,1
48,3
49,2
50,0
51,1
52,7
53,3
54,5
55,4
56,5
57,5
58,1
59,3
60,3
61,3
62,2
63,5
64,2
65,4
66,4
67,2
68,2
69,2
70,4
71,4
72,6
73,3
74,4
75,4
76,2
77,0
78,2
79,3
80,3
81,4
82,0
83,3
84,3
85,1
86,3
87,3
88,3
89,3
90,3
91,0
92,2
93,1
94,7
95,4
96,6
97,3
98,1
99,3
100,0
101,0
102,0
103,2
104,1
105,4
106,1
107,1
108,2
109,2
110,4
111,3
112,2
113,4
114,6
115,1
116,1
117,4
118,6
119,3
120,1
121,2
122,4
123,5
124,1
125,3
126,0
127,1
128,5
129,3
130,1
131,3
132,1
133,3
134,1
135,1
136,3
137,2
138,1
139,4
140,0
141,2
142,2
143,3
144,3
145,3
146,1
147,1
148,2
149,1
150,0
151,6
152,3
153,0
154,3
155,0
156,0
157,6
158,2
159,2
160,0
161,2
162,2
163,3
164,5
165,3
166,3
167,2
168,3
169,3
170,0
171,5
172,2
173,4
174,1
175,4
176,0
177,3
178,2
179,4
180,3
181,0
182,5
183,2
184,0
185,2
186,7
187,4
188,3
189,3
190,0
191,2
192,0
193,3
194,3
195,3
196,1
197,5
198,4
199,3
200,3
201,2
202,9
203,5
204,2
205,2
206,3
207,0
208,8
209,2
210,7
211,1
212,6
213,4
214,1
215,7
216,3
217,2
218,4
219,2
220,3
221,0
222,3
223,2
224,2
225,3
226,4
227,2
228,6
229,5
230,3
231,0
232,3
233,1
234,0
235,5
236,1
237,3
238,0
239,3
240,3
241,6
242,0
243,4
244,1
245,2
246,2
247,3
248,0
249,4
250,3
251,3
252,3
253,1
254,1
255,6
256,4
257,1
258,3
259,3
260,4
261,2
262,0
263,4
264,1
265,3
266,4
267,3
268,2
269,8
270,2
271,3
272,3
273,0
274,7
275,1
276,0
277,2
278,1
279,1
280,2
281,3
282,2
283,3
284,2
285,3
286,3
287,3
288,2
289,2
290,0
291,3
292,1
293,3
294,1
295,1
296,4
297,3
298,3
299,1
300,2
301,7
302,1
303,3
304,4
305,5
306,3
307,4
308,4
309,2
310,1
311,1
312,3
313,2
314,4
315,3
316,1
317,4
318,3
319,0
320,5
321,3
322,0
323,4
324,4
325,4
326,1
327,5
328,0
329,3
330,4
331,2
332,3
333,4
334,2
335,3
336,3
337,4
338,5
339,3
340,5
341,1
342,3
343,4
344,3
345,2
346,2
347,4
348,1
349,0
350,1
351,2
352,0
353,5
354,2
355,2
356,2
357,2
358,4
359,3
360,1
361,2
362,2
363,3
364,3
365,3
366,3
367,2
368,0
369,4
370,3
371,2
372,0
373,4
374,0
375,2
376,1
377,5
378,4
379,0
380,3
381,2
382,2
383,3
384,4
385,2
386,2
387,3
388,3
389,1
390,1
391,1
392,2
393,6
394,5
395,0
396,4
397,2
398,1
399,4
400,1
401,1
402,7
403,1
404,0
405,4
406,2
407,3
408,4
409,3
410,3
411,0
412,3
413,1
414,2
415,2
416,2
417,5
418,1
419,1
420,0
421,1
422,5
423,3
424,1
425,2
426,2
427,1
428,2
429,4
430,3
431,1
432,3
433,5
434,5
435,4
436,3
437,1
438,5
439,3
440,0
441,3
442,2
443,4
444,4
445,2
446,4
447,2
448,6
449,0
450,4
451,1
452,3
453,8
454,9
455,1
456,1
457,1
458,3
459,5
460,1
461,1
462,3
463,0
464,2
465,3
466,2
467,3
468,3
469,4
470,2
471,1
472,4
473,2
474,0
475,3
476,3
477,3
478,3
479,5
480,1
481,4
482,3
483,9
484,4
485,0
486,7
487,3
488,3
489,1
490,1
491,5
492,2
493,5
494,4
495,1
496,3
497,2
498,5
499,5
500,3
501,3
502,3
503,3
504,3
505,2
506,3
507,0
508,4
509,2
510,4
511,4
512,4
513,2
514,4
515,6
516,0
517,1
518,4
519,0
520,4
521,3
522,4
523,0
524,3
525,3
526,1
527,2
528,4
529,4
530,3
531,1
532,5
533,2
534,3
535,0
536,0
537,4
538,2
539,7
540,6
541,0
542,4
543,3
544,1
545,1
546,3
547,1
548,3
549,3
550,3
551,0
552,5
553,3
554,1
555,1
556,3
557,1
558,3
559,4
560,1
561,2
562,0
563,5
564,2
565,2
566,4
567,3
568,0
569,2
570,3
571,4
572,0
573,0
574,3
575,0
576,4
577,4
578,1
579,2
580,3
581,3
582,1
583,3
584,2
585,5
586,1
587,2
588,3
589,3
590,1
591,4
592,1
593,3
594,4
595,4
596,7
597,3
598,0
599,2
600,1
601,3
602,0
603,1
604,3
605,1
606,3
607,3
608,1
609,0
610,4
611,2
612,1
613,1
614,1
615,1
616,1
617,4
618,4
619,4
620,3
621,3
622,2
623,0
624,4
625,2
626,3
627,4
628,1
629,2
630,0
631,3
632,0
633,2
634,4
635,3
636,0
637,2
638,4
639,1
640,6
641,1
642,3
643,2
644,1
645,1
646,0
647,6
648,1
649,3
650,3
651,4
652,3
653,2
654,2
655,3
656,3
657,5
658,0
659,2
660,2
661,1
662,3
663,1
664,1
665,2
666,4
667,2
668,4
669,3
670,3
671,2
672,3
673,4
674,1
675,6
676,2
677,1
678,0
679,5
680,0
681,5
682,0
683,1
684,3
685,2
686,2
687,0
688,2
689,0
690,8
691,3
692,3
693,2
694,2
695,4
696,3
697,2
698,4
699,5
700,2
701,1
702,4
703,5
704,2
705,2
706,3
707,3
708,3
709,2
710,6
711,5
712,0
713,3
714,6
715,2
716,5
717,1
718,4
719,4
720,6
721,1
722,3
723,5
724,2
725,2
726,3
727,4
728,0
729,3
730,0
731,2
732,3
733,0
734,3
735,2
736,3
737,2
738,3
739,2
740,4
741,3
742,2
743,3
744,0
745,0
746,5
747,3
748,4
749,5
750,2
751,1
752,3
753,3
754,3
755,4
756,3
757,0
758,4
759,5
760,3
761,0
762,3
763,0
764,3
765,4
766,0
767,0
768,4
769,2
770,3
771,1
772,4
773,2
774,2
775,0
776,3
777,0
778,3
779,4
780,3
781,3
782,5
783,0
784,4
785,3
786,3
787,3
788,1
789,1
790,1
791,0
792,5
793,1
794,4
795,1
796,4
797,0
798,1
799,3
800,6
801,3
802,6
803,2
804,4
805,0
806,3
807,4
808,2
809,3
810,4
811,2
812,2
813,6
814,1
815,1
816,0
817,4
818,0
819,0
820,4
821,3
822,3
823,2
824,1
825,0
826,6
827,3
828,1
829,1
830,3
831,2
832,3
833,1
834,2
835,4
836,2
837,3
838,4
839,0
840,1
841,1
842,3
843,2
844,5
845,3
846,3
847,3
848,1
849,1
850,1
851,2
852,3
853,3
854,1
855,3
856,3
857,2
858,4
859,5
860,2
861,7
862,2
863,5
864,2
865,1
866,1
867,0
868,7
869,2
870,0
871,1
872,2
873,2
874,3
875,3
876,3
877,7
878,4
879,0
880,3
881,2
882,3
883,3
884,2
885,3
886,1
887,3
888,2
889,3
890,5
891,2
892,5
893,2
894,3
895,4
896,6
897,3
898,1
899,1
900,3
901,1
902,2
903,9
904,0
905,3
906,3
907,2
908,3
909,3
910,0
911,3
912,0
913,3
914,0
915,1
916,3
917,7
918,2
919,6
920,0
921,4
922,2
923,4
924,5
925,3
926,2
927,1
928,2
929,7
930,1
931,2
932,2
933,1
934,5
935,4
936,9
937,2
938,7
939,3
940,2
941,3
942,3
943,4
944,2
945,3
946,0
947,4
948,2
949,4
950,6
951,4
952,3
953,1
954,1
955,7
956,3
957,1
958,3
959,2
960,3
961,2
962,4
963,0
964,5
965,3
966,2
967,4
968,1
969,6
970,2
971,3
972,3
973,3
974,4
975,4
976,3
977,5
978,2
979,3
980,1
981,2
982,4
983,1
984,1
985,1
986,4
987,2
988,0
989,4
990,4
991,3
992,5
993,0
994,1
995,3
996,1
997,3
998,4
999,3
1000,2
1001,2
1002,0
1003,4
1004,2
1005,2
1006,3
1007,1
1008,3
1009,2
1010,4
1011,3
1012,0
1013,2
1014,4
1015,3
1016,3
1017,2
1018,4
1019,1
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,1
1027,1
1028,0
1029,4
1030,5
1031,0
1032,2
1033,3
1034,0
1035,3
1036,3
1037,1
1038,3
1039,6
1040,4
1041,5
1042,4
1043,3
1044,1
1045,2
1046,4
1047,3
1048,3
1049,3
1050,1
1051,5
1052,2
1053,1
1054,4
1055,2
1056,5
1057,0
1058,2
1059,3
1060,3
1061,7
1062,3
1063,0
1064,4
1065,3
1066,2
1067,3
1068,4
1069,3
1070,1
1071,1
1072,3
1073,1
1074,3
1075,3
1076,5
1077,1
1078,1
1079,4
1080,1
1081,0
1082,4
1083,4
1084,3
1085,0
1086,3
1087,1
1088,5
1089,7
1090,3
1091,3
1092,5
1093,1
1094,0
1095,0
1096,2
1097,4
1098,4
1099,7
1100,0
1101,3
1102,2
1103,0
1104,2
1105,1
1106,1
1107,5
1108,4
1109,4
1110,3
1111,2
1112,0
1113,3
1114,2
1115,0
1116,3
1117,4
1118,2
1119,3
1120,4
1121,1
1122,3
1123,2
1124,2
1125,0
1126,2
1127,4
1128,0
1129,1
1130,2
1131,0
1132,2
1133,2
1134,2
1135,0
1136,0
1137,6
1138,3
1139,3
1140,3
1141,3
1142,4
1143,3
1144,0
1145,2
1146,3
1147,4
1148,6
1149,4
1150,2
1151,4
1152,0
1153,4
1154,5
1155,3
1156,0
1157,3
1158,3
1159,4
1160,1
1161,3
1162,3
1163,2
1164,1
1165,2
1166,0
1167,2
1168,6
1169,1
1170,2
1171,4
1172,5
1173,2
1174,0
1175,5
1176,0
1177,3
1178,2
1179,1
1180,2
1181,1
1182,4
1183,2
1184,1
1185,3
1186,1
1187,5
1188,3
1189,1
1190,5
1191,3
1192,3
1193,3
1194,4
1195,2
1196,3
1197,2
1198,3
1199,3
1200,3
1201,4
1202,0
1203,4
1204,2
1205,3
1206,3
1207,0
1208,4
1209,3
1210,3
1211,3
1212,1
1213,0
1214,5
1215,0
1216,2
1217,2
1218,1
1219,3
1220,2
1221,3
1222,1
1223,2
1224,5
1225,4
1226,1
1227,3
1228,1
1229,3
1230,2
1231,3
1232,5
1233,3
1234,4
1235,1
1236,3
1237,3
1238,5
1239,1
1240,3
1241,3
1242,3
1243,6
1244,2
1245,4
1246,2
1247,2
1248,2
1249,6
1250,3
1251,5
1252,3
1253,2
1254,3
1255,4
1256,4
1257,2
1258,0
1259,3
1260,3
1261,4
1262,1
1263,0
1264,4
1265,2
1266,2
1267,1
1268,1
1269,1
1270,4
1271,0
1272,3
1273,0
1274,4
1275,1
1276,3
1277,4
1278,1
1279,2
1280,2
1281,5
1282,3
1283,5
1284,4
1285,3
1286,4
1287,3
1288,5
1289,1
1290,3
1291,2
1292,2
1293,3
1294,1
1295,1
1296,3
1297,1
1298,2
1299,1
1300,4
1301,4
1302,5
1303,0
1304,4
1305,3
1306,1
1307,3
1308,3
1309,3
1310,0
1311,3
1312,0
1313,5
1314,2
1315,0
1316,2
1317,5
1318,3
1319,2
1320,1
1321,0
1322,1
1323,6
1324,1
1325,3
1326,2
1327,3
1328,3
1329,4
1330,5
1331,2
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,4
1339,4
1340,4
1341,3
1342,2
1343,4
1344,2
1345,3
1346,3
1347,2
1348,3
1349,3
1350,3
1351,0
1352,9
1353,1
1354,1
1355,3
1356,3
1357,4
1358,2
1359,1
1360,3
1361,3
1362,2
1363,3
1364,3
1365,3
1366,3
1367,1
1368,4
1369,5
1370,3
1371,5
1372,2
1373,5
1374,0
1375,3
1376,3
1377,3
1378,1
1379,4
1380,4
1381,4
1382,3
1383,5
1384,3
1385,3
1386,4
1387,4
1388,4
1389,3
1390,3
1391,0
1392,4
1393,2
1394,4
1395,1
1396,5
1397,2
1398,3
1399,4
1400,1
1401,3
1402,1
1403,2
1404,0
1405,0
1406,2
1407,2
1408,3
1409,3
1410,1
1411,2
1412,3
1413,1
1414,7
1415,1
1416,5
1417,5
1418,4
1419,0
1420,4
1421,1
1422,3
1423,8
1424,1
1425,3
1426,4
1427,3
1428,7
1429,2
1430,1
1431,3
1432,4
1433,5
1434,3
1435,4
1436,3
1437,3
1438,4
1439,2
1440,2
1441,4
1442,0
1443,4
1444,1
1445,3
1446,4
1447,5
1448,4
1449,2
1450,9
1451,1
1452,2
1453,3
1454,2
1455,3
1456,3
1457,5
1458,3
1459,1
1460,1
1461,6
1462,1
1463,2
1464,4
1465,3
1466,4
1467,4
1468,4
1469,4
1470,4
1471,2
1472,3
1473,2
1474,4
1475,3
1476,5
1477,4
1478,1
1479,2
1480,1
1481,4
1482,1
1483,1
1484,1
1485,3
1486,2
1487,3
1488,3
1489,5
1490,3
1491,0
1492,4
1493,2
1494,2
1495,3
1496,2
1497,0
1498,2
1499,2
1500,4
1501,2
1502,1
1503,4
1504,3
1505,0
1506,2
1507,8
1508,2
1509,4
1510,0
1511,3
1512,2
1513,3
1514,2
1515,0
1516,1
1517,0
1518,3
1519,2
1520,1
1521,2
1522,2
1523,3
1524,2
1525,0
1526,0
1527,4
1528,0
1529,1
1530,5
1531,0
1532,2
1533,1
1534,4
1535,2
1536,1
1537,1
1538,3
1539,0
1540,2
1541,2
1542,3
1543,9
1544,4
1545,6
1546,4
1547,2
1548,2
1549,4
1550,0
1551,1
1552,4
1553,0
1554,4
1555,4
1556,3
1557,1
1558,4
1559,0
1560,3
1561,5
1562,1
1563,4
1564,1
1565,5
1566,2
1567,0
1568,2
1569,3
1570,1
1571,3
1572,3
1573,4
1574,5
1575,5
1576,0
1577,2
1578,5
1579,1
1580,1
1581,4
1582,4
1583,4
1584,4
1585,4
1586,3
1587,5
1588,1
1589,5
1590,3
1591,3
1592,4
1593,2
1594,3
1595,2
1596,0
1597,2
1598,6
1599,3
1600,3
1601,1
1602,5
1603,3
1604,3
1605,8
1606,4
1607,4
1608,2
1609,2
1610,2
1611,3
1612,1
1613,2
1614,0
1615,2
1616,5
1617,4
1618,4
1619,3
1620,1
1621,4
1622,2
1623,4
1624,3
1625,3
1626,4
1627,2
1628,2
1629,2
1630,1
1631,4
1632,5
1633,3
1634,2
1635,1
1636,3
1637,4
1638,4
1639,1
1640,7
1641,4
1642,5
1643,2
1644,0
1645,3
1646,2
1647,3
1648,2
1649,1
1650,5
1651,2
1652,0
1653,0
1654,4
1655,2
1656,1
1657,3
1658,1
1659,2
1660,5
1661,3
1662,0
1663,4
1664,1
1665,3
1666,1
1667,3
1668,2
1669,1
1670,5
1671,2
1672,6
1673,1
1674,2
1675,1
1676,2
1677,2
1678,4
1679,0
1680,0
1681,2
1682,3
1683,1
1684,5
1685,1
1686,1
1687,6
1688,3
1689,3
1690,3
1691,2
1692,0
1693,4
1694,5
1695,1
1696,2
1697,1
1698,0
1699,3
1700,2
1701,3
1702,2
1703,1
1704,3
1705,2
1706,3
1707,0
1708,2
1709,2
1710,2
1711,1
1712,1
1713,2
1714,6
1715,3
1716,4
1717,4
1718,2
1719,4
1720,2
1721,2
1722,4
1723,1
1724,4
1725,0
1726,1
1727,1
1728,4
1729,2
1730,1
1731,1
1732,1
1733,1
1734,3
1735,4
1736,4
1737,1
1738,1
1739,1
1740,2
1741,2
1742,2
1743,5
1744,4
1745,2
1746,1
1747,4
1748,0
1749,0
1750,2
1751,3
1752,0
1753,4
1754,5
1755,5
1756,3
1757,1
1758,2
1759,4
1760,1
1761,0
1762,1
1763,4
1764,3
1765,1
1766,3
1767,1
1768,3
1769,4
1770,0
1771,2
1772,4
1773,4
1774,3
1775,1
1776,3
1777,2
1778,3
1779,2
1780,1
1781,0
1782,3
1783,5
1784,0
1785,5
1786,2
1787,1
1788,3
1789,3
1790,0
1791,4
1792,4
1793,3
1794,3
1795,3
1796,4
1797,1
1798,3
1799,2
1800,4
1801,4
1802,1
1803,4
1804,2
1805,2
1806,0
1807,0
1808,3
1809,2
1810,3
1811,1
1812,3
1813,4
1814,0
1815,1
1816,6
1817,4
1818,1
1819,4
1820,0
1821,4
1822,3
1823,4
1824,0
1825,2
1826,3
1827,1
1828,1
1829,3
1830,4
1831,3
1832,3
1833,3
1834,3
1835,1
1836,1
1837,2
1838,1
1839,2
1840,2
1841,4
1842,1
1843,4
1844,1
1845,4
1846,2
1847,0
1848,2
1849,4
1850,3
1851,2
1852,4
1853,4
1854,3
1855,3
1856,8
1857,2
1858,3
1859,1
1860,1
1861,3
1862,1
1863,1
1864,2
1865,3
1866,2
1867,2
1868,2
1869,5
1870,5
1871,6
1872,0
1873,4
1874,3
1875,4
1876,3
1877,2
1878,3
1879,1
1880,1
1881,5
1882,2
1883,2
1884,2
1885,4
1886,5
1887,6
1888,5
1889,3
1890,2
1891,1
1892,4
1893,2
1894,2
1895,0
1896,6
1897,3
1898,0
1899,2
1900,3
1901,3
1902,6
1903,3
1904,1
1905,0
1906,2
1907,1
1908,4
1909,2
1910,4
1911,4
1912,2
1913,6
1914,3
1915,3
1916,2
1917,3
1918,0
1919,1
1920,3
1921,2
1922,4
1923,1
1924,4
1925,4
1926,3
1927,4
1928,3
1929,0
1930,3
1931,3
1932,3
1933,0
1934,4
1935,1
1936,3
1937,3
1938,2
1939,3
1940,3
1941,4
1942,1
1943,0
1944,5
1945,2
1946,1
1947,0
1948,1
1949,2
1950,2
1951,3
1952,3
1953,0
1954,3
1955,2
1956,5
1957,4
1958,3
1959,2
1960,1
1961,3
1962,0
1963,2
1964,1
1965,4
1966,4
1967,1
1968,5
1969,6
1970,2
1971,5
1972,0
1973,2
1974,3
1975,2
1976,0
1977,3
1978,6
1979,0
1980,2
1981,1
1982,7
1983,4
1984,3
1985,2
1986,3
1987,1
1988,1
1989,3
1990,3
1991,1
1992,4
1993,3
1994,3
1995,3
1996,2
1997,0
1998,2
